Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2024-04-08T17:30Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T17:45Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T18:00Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T18:15Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T18:30Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T18:45Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T19:00Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T19:15Z,3.341,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T19:30Z,3.341,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T19:45Z,3.341,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T20:00Z,3.339,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T20:15Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T20:30Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T20:45Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T21:00Z,3.332,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T21:15Z,3.33,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T21:30Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T21:45Z,3.327,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T22:00Z,3.325,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T22:15Z,3.324,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T22:30Z,3.323,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T22:45Z,3.321,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T23:00Z,3.319,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T23:15Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T23:30Z,3.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-08T23:45Z,3.316,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T00:00Z,3.315,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T00:15Z,3.313,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T00:30Z,3.311,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T00:45Z,3.31,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T01:00Z,3.308,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T01:15Z,3.306,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T01:30Z,3.305,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T01:45Z,3.304,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T02:00Z,3.303,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T02:15Z,3.301,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T02:30Z,3.3,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T02:45Z,3.298,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T03:00Z,3.297,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T03:15Z,3.296,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T03:30Z,3.294,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T03:45Z,3.293,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T04:00Z,3.291,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T04:15Z,3.291,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T04:30Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T04:45Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T05:00Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T05:15Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T05:30Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T05:45Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T06:00Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T06:15Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T06:30Z,3.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T06:45Z,3.289,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T07:00Z,3.289,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T07:15Z,3.289,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T07:30Z,3.288,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T07:45Z,3.288,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-04-09T08:00Z,3.288,m,O,Raw - Not Yet Reviewed,Unverified data
